ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-12-27,15:11:29,221.99,220.77,222.54,221.77,3.172,3.236,3.471,3.293,145.20,141.58,145.41,144.07,11.581,13.027,12.187,12.265,1.792,1.124,1.360,9.385,11.393,10.023,5.049,5.624,5.383,49.99,49.98,49.99,49.99,0.649,0.636,0.591,0.625,20903.72,19864.57,19113.93,59882.22,24255.62,23847.37,25799.10,73902.09,32224.69,31248.21,32351.32,95824.22,3359438,3605261,3088670,10053369,2902091,2916876,3165358,8984325,4510179,4743736,4487159,13741074,150.47,146.46,148.91,148.61,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,62808.01,126242.67,2024-12-27 07:38:59,75390.88,92448.37,2024-11-20 06:41:24,98900.06,152518.33,2024-12-27 07:38:44,
2024-12-27,15:12:28,221.57,220.35,222.01,221.31,2.797,3.854,3.285,3.312,145.88,142.50,145.18,144.52,11.858,13.544,11.918,12.440,1.651,1.164,1.276,9.526,11.581,10.223,4.962,5.635,5.348,49.99,49.98,49.99,49.99,0.650,0.642,0.595,0.629,20989.88,20163.52,19183.77,60337.18,24300.22,23627.65,25587.70,73515.57,32314.12,31391.81,32222.73,95928.66,3359789,3605597,3088990,10054376,2902495,2917269,3165785,8985549,4510718,4744257,4487697,13742672,150.62,146.53,149.16,148.77,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,62974.59,126242.67,2024-12-27 07:38:59,75372.88,92448.37,2024-11-20 06:41:24,98983.20,152518.33,2024-12-27 07:38:44,
2024-12-27,15:13:29,221.71,220.41,222.15,221.42,3.882,3.349,4.516,3.916,148.30,144.23,147.35,146.63,11.621,13.840,12.399,12.620,1.675,1.091,1.201,9.278,11.481,10.018,4.887,5.500,5.210,50.01,50.01,50.02,50.01,0.663,0.654,0.606,0.641,21781.64,20797.98,19835.85,62415.47,24361.65,23646.11,25732.93,73740.69,32869.59,31780.83,32723.38,97373.80,3360146,3605940,3089316,10055402,2902901,2917663,3166212,8986776,4511262,4744784,4488237,13744283,150.98,146.81,149.57,149.12,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,63325.38,126242.67,2024-12-27 07:38:59,75376.31,92448.37,2024-11-20 06:41:24,99200.63,152518.33,2024-12-27 07:38:44,
2024-12-27,15:14:29,220.94,219.76,221.25,220.65,2.661,3.238,3.083,2.994,147.40,144.44,145.82,145.88,11.197,12.766,12.016,11.993,1.515,1.097,1.147,9.206,11.240,9.822,4.945,5.523,5.328,50.01,50.01,50.01,50.01,0.658,0.656,0.609,0.641,21427.86,20814.95,19639.38,61882.19,24366.88,23589.75,25335.30,73291.93,32555.63,31732.53,32252.76,96540.91,3360508,3606289,3089646,10056443,2903306,2918057,3166638,8988001,4511809,4745315,4488780,13745904,151.34,147.16,149.97,149.49,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,63761.08,126242.67,2024-12-27 07:38:59,75331.14,92448.37,2024-11-20 06:41:24,99427.09,152518.33,2024-12-27 07:38:44,
2024-12-27,15:15:29,220.68,219.33,221.08,220.36,3.106,3.222,3.602,3.310,150.21,147.42,149.06,148.90,11.262,12.712,12.041,12.005,1.647,0.975,1.237,9.358,11.282,9.887,4.787,5.326,5.171,50.02,50.02,50.03,50.02,0.679,0.679,0.622,0.660,22493.12,21961.80,20502.94,64957.86,24115.78,23474.74,25600.44,73190.97,33139.82,32324.56,32944.00,98408.38,3360878,3606645,3089984,10057507,2903708,2918447,3167062,8989217,4512359,4745848,4489326,13747533,151.05,146.95,149.79,149.26,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,63825.06,126242.67,2024-12-27 07:38:59,75028.08,92448.37,2024-11-20 06:41:24,99230.05,152518.33,2024-12-27 07:38:44,
2024-12-27,15:16:29,220.45,219.02,220.94,220.14,3.144,4.421,3.312,3.626,154.43,150.95,153.48,152.95,10.937,13.399,11.609,11.982,1.704,0.801,1.185,9.172,11.099,9.797,4.629,5.198,5.103,50.00,50.00,50.00,50.00,0.697,0.694,0.639,0.677,23714.38,22940.24,21667.42,68322.04,24042.92,23393.22,25788.15,73224.29,34033.41,33051.70,33900.91,100986.02,3361261,3607017,3090333,10058611,2904110,2918838,3167491,8990439,4512918,4746392,4489883,13749193,150.32,146.33,149.20,148.62,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,63526.33,126242.67,2024-12-27 07:38:59,74665.73,92448.37,2024-11-20 06:41:24,98759.02,152518.33,2024-12-27 07:38:44,
2024-12-27,15:17:29,220.00,218.59,220.43,219.68,4.760,4.594,3.365,4.240,160.77,157.64,159.08,159.17,10.846,12.724,11.075,11.548,1.554,0.685,1.043,8.578,10.371,9.171,4.294,4.816,4.707,49.98,49.97,49.97,49.97,0.722,0.722,0.670,0.705,25538.77,24873.63,23503.55,73915.95,24353.97,23543.84,25801.71,73699.52,35361.07,34449.20,35057.55,104867.81,3361672,3607418,3090709,10059799,2904515,2919230,3167919,8991664,4513498,4746957,4490457,13750912,149.81,146.01,148.76,148.19,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,63427.15,126242.67,2024-12-27 07:38:59,74300.12,92448.37,2024-11-20 06:41:24,98423.12,152518.33,2024-12-27 07:38:44,
2024-12-27,15:18:29,219.84,218.43,220.35,219.54,3.987,3.883,3.538,3.802,159.79,156.35,158.57,158.24,10.526,12.659,10.820,11.335,1.590,0.801,1.170,8.689,10.317,9.168,4.355,4.946,4.757,49.96,49.96,49.97,49.96,0.722,0.719,0.668,0.703,25357.30,24544.00,23320.78,73222.09,24063.67,23458.07,25876.04,73397.78,35118.90,34142.42,34932.22,104193.55,3362100,3607839,3091104,10061043,2904918,2919623,3168350,8992891,4514089,4747537,4491044,13752670,149.87,146.33,148.91,148.37,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,63757.57,126242.67,2024-12-27 07:38:59,74076.02,92448.37,2024-11-20 06:41:24,98488.83,152518.33,2024-12-27 07:38:44,
2024-12-27,15:19:29,219.94,218.42,220.53,219.63,2.873,3.208,3.713,3.265,159.77,155.33,158.93,158.01,10.174,12.470,11.210,11.285,1.539,0.631,1.061,8.799,10.621,9.383,4.496,5.077,4.978,50.03,50.04,50.03,50.03,0.724,0.717,0.664,0.702,25427.15,24320.12,23269.22,73016.48,24055.66,23236.06,25952.01,73243.73,35130.00,33917.22,35037.96,104085.19,3362524,3608248,3091493,10062265,2905319,2920012,3168779,8994110,4514675,4748105,4491627,13754407,150.36,146.91,149.45,148.91,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,64320.71,126242.67,2024-12-27 07:38:59,73939.27,92448.37,2024-11-20 06:41:24,98770.65,152518.33,2024-12-27 07:38:44,
2024-12-27,15:20:29,219.88,218.53,220.28,219.56,3.346,3.954,4.128,3.809,161.95,157.46,159.59,159.67,10.444,12.273,11.818,11.511,1.514,0.988,1.103,8.707,10.479,9.337,4.371,4.899,4.726,50.02,50.02,50.01,50.02,0.725,0.721,0.676,0.708,25811.61,24808.36,23772.47,74392.45,24241.90,23523.42,25695.52,73460.84,35599.96,34399.59,35143.71,105143.27,3362946,3608657,3091882,10063485,2905719,2920402,3169206,8995327,4515261,4748674,4492209,13756144,150.88,147.55,150.03,149.49,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,64929.76,126242.67,2024-12-27 07:38:59,73813.31,92448.37,2024-11-20 06:41:24,99085.21,152518.33,2024-12-27 07:38:44,
2024-12-27,15:21:29,220.18,218.87,220.60,219.88,3.382,3.210,3.470,3.354,161.28,157.14,159.22,159.21,10.405,12.119,11.612,11.379,1.581,1.086,1.168,8.748,10.478,9.534,4.417,4.904,4.787,49.99,49.99,50.00,49.99,0.722,0.717,0.674,0.704,25617.75,24666.71,23664.77,73949.23,24312.80,23648.23,25588.03,73549.06,35502.05,34382.62,35113.03,104997.70,3363377,3609071,3092281,10064729,2906124,2920796,3169635,8996555,4515855,4749250,4492798,13757903,151.56,148.23,150.70,150.16,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,65591.23,126242.67,2024-12-27 07:38:59,73730.46,92448.37,2024-11-20 06:41:24,99472.49,152518.33,2024-12-27 07:38:44,
2024-12-27,15:22:29,218.40,217.07,218.73,218.07,2.902,3.153,3.414,3.156,196.44,193.34,192.20,194.00,8.251,10.269,9.065,9.195,1.195,0.632,0.845,7.593,8.969,8.329,3.657,4.030,4.028,50.00,50.00,49.99,50.00,0.824,0.825,0.796,0.815,35354.54,34622.83,33445.30,103422.67,23972.02,23399.43,25119.17,72490.62,42891.63,41956.26,42028.71,126876.61,3363827,3609505,3092699,10066031,2906527,2921188,3170061,8997776,4516463,4749840,4493399,13759702,152.27,148.83,151.32,150.81,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,66221.19,126242.67,2024-12-27 07:38:59,73646.00,92448.37,2024-11-20 06:41:24,99837.57,152518.33,2024-12-27 07:38:44,
2024-12-27,15:23:29,219.92,218.65,220.27,219.61,6.347,4.621,7.623,6.197,167.98,164.44,165.10,165.84,11.723,12.234,12.195,12.050,1.387,0.847,0.984,8.152,9.758,8.740,3.964,4.413,4.209,49.93,49.93,49.94,49.93,0.741,0.740,0.700,0.727,27361.84,26608.59,25449.99,79420.43,24454.44,23876.13,25641.29,73971.84,36933.50,35945.26,36356.48,109235.23,3364367,3610033,3093208,10067608,2906929,2921581,3170483,8998993,4517140,4750503,4494066,13761709,155.06,151.59,153.89,153.51,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,68601.66,126242.67,2024-12-27 07:38:59,73538.92,92448.37,2024-11-20 06:41:24,101502.02,152518.33,2024-12-27 07:38:44,
2024-12-27,15:24:28,219.19,218.00,219.51,218.90,4.452,5.802,4.214,4.823,168.95,166.35,166.09,167.13,10.571,12.147,10.270,10.996,1.406,0.964,0.915,8.231,9.777,8.905,4.116,4.569,4.405,49.99,49.99,49.99,49.99,0.748,0.748,0.711,0.735,27676.46,27117.72,25901.03,80695.21,24389.91,23784.31,25385.78,73560.01,37022.27,36254.00,36448.52,109724.78,3364823,3610478,3093634,10068935,2907336,2921978,3170909,9000223,4517756,4751104,4494672,13763532,156.51,153.06,155.16,154.91,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,69881.18,126242.67,2024-12-27 07:38:59,73506.91,92448.37,2024-11-20 06:41:24,102349.70,152518.33,2024-12-27 07:38:44,
2024-12-27,15:25:29,219.46,218.25,219.74,219.15,3.184,5.342,3.686,4.070,167.12,164.29,164.01,165.14,10.798,12.084,11.146,11.343,1.427,0.742,0.869,8.431,10.013,9.073,4.207,4.662,4.518,49.96,49.96,49.96,49.96,0.740,0.742,0.703,0.728,27145.14,26593.58,25324.02,79062.73,24319.01,23727.14,25376.47,73422.62,36667.18,35846.04,36030.11,108543.33,3365281,3610927,3094062,10070270,2907744,2922373,3171333,9001450,4518371,4751706,4495277,13765354,158.02,154.66,156.50,156.39,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,71225.73,126242.67,2024-12-27 07:38:59,73476.97,92448.37,2024-11-20 06:41:24,103246.41,152518.33,2024-12-27 07:38:44,
2024-12-27,15:26:29,219.77,218.75,220.05,219.52,3.726,7.327,4.266,5.106,167.22,166.18,164.69,166.03,9.303,13.173,10.678,11.051,1.393,0.813,0.936,8.202,9.895,8.954,4.189,4.594,4.442,50.02,50.03,50.02,50.02,0.742,0.744,0.710,0.732,27266.54,27036.78,25734.58,80037.91,24438.76,23893.44,25270.94,73603.14,36741.59,36341.47,36231.81,109314.88,3365738,3611377,3094490,10071605,2908151,2922769,3171756,9002676,4518987,4752310,4495882,13767179,159.60,156.28,157.83,157.90,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,72606.41,126242.67,2024-12-27 07:38:59,73447.79,92448.37,2024-11-20 06:41:24,104163.74,152518.33,2024-12-27 07:38:44,
2024-12-27,15:27:29,219.23,218.05,219.68,218.99,3.096,7.411,3.375,4.627,170.06,168.99,168.30,169.12,9.745,13.535,10.599,11.293,1.297,0.807,0.867,8.234,9.893,8.902,4.142,4.615,4.443,50.05,50.05,50.04,50.05,0.754,0.756,0.715,0.741,28105.96,27839.64,26416.04,82361.64,24210.54,23456.61,25687.52,73354.66,37272.26,36838.85,36960.26,111071.37,3366200,3611833,3094924,10072957,2908556,2923164,3172179,9003899,4519603,4752919,4496493,13769015,161.12,157.96,159.22,159.43,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,73985.74,126242.67,2024-12-27 07:38:59,73445.23,92448.37,2024-11-20 06:41:24,105108.17,152518.33,2024-12-27 07:38:44,
2024-12-27,15:28:29,219.22,218.07,219.59,218.96,4.479,6.707,3.230,4.805,170.20,169.68,168.09,169.32,9.945,12.282,10.814,11.014,1.309,0.785,0.805,8.051,9.488,8.785,3.998,4.391,4.310,50.03,50.03,50.03,50.03,0.754,0.758,0.718,0.743,28117.05,28034.81,26482.62,82634.48,24268.20,23837.08,25389.38,73494.66,37299.02,36991.59,36901.51,111192.13,3366669,3612299,3095365,10074333,2908961,2923560,3172605,9005126,4520226,4753534,4497109,13770869,162.67,159.66,160.70,161.01,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,75388.14,126242.67,2024-12-27 07:38:59,73449.85,92448.37,2024-11-20 06:41:24,106082.89,152518.33,2024-12-27 07:38:44,
2024-12-27,15:29:29,219.83,218.77,220.31,219.64,3.224,5.607,3.369,4.067,166.94,166.85,165.68,166.49,10.429,12.246,10.625,11.100,1.302,0.784,0.859,8.214,9.815,8.994,4.251,4.702,4.547,50.02,50.01,50.02,50.02,0.744,0.746,0.707,0.732,27297.22,27214.98,25784.19,80296.39,24209.23,23921.87,25567.93,73699.03,36689.38,36491.60,36490.94,109671.91,3367134,3612761,3095803,10075698,2909365,2923959,3173033,9006357,4520845,4754148,4497724,13772717,164.14,161.34,162.15,162.54,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,76739.03,126242.67,2024-12-27 07:38:59,73463.19,92448.37,2024-11-20 06:41:24,107029.68,152518.33,2024-12-27 07:38:44,
2024-12-27,15:30:28,219.93,218.69,220.53,219.72,3.561,3.021,4.658,3.747,169.81,167.77,168.75,168.78,10.403,11.181,10.874,10.819,1.452,0.816,0.943,8.130,9.742,8.825,4.094,4.576,4.440,50.00,50.00,50.00,50.00,0.754,0.751,0.709,0.738,28147.08,27530.90,26370.34,82048.32,24290.09,23981.50,25962.63,74234.22,37336.88,36679.58,37204.38,111220.84,3367591,3613207,3096234,10077032,2909769,2924357,3173461,9007587,4521457,4754751,4498335,13774543,165.30,162.66,163.35,163.77,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,77821.52,126242.67,2024-12-27 07:38:59,73507.41,92448.37,2024-11-20 06:41:24,107810.66,152518.33,2024-12-27 07:38:44,
2024-12-27,15:31:28,219.26,218.12,219.80,219.06,3.131,5.374,5.162,4.556,178.52,177.38,177.20,177.70,9.184,12.244,10.265,10.564,1.251,0.724,0.872,7.875,9.399,8.492,3.894,4.408,4.255,49.97,49.97,49.98,49.97,0.760,0.758,0.721,0.746,29725.38,29329.83,28056.35,87111.56,25158.21,24830.83,26847.74,76836.78,39131.89,38678.25,38938.69,116748.83,3368071,3613679,3096687,10078437,2910178,2924763,3173898,9008839,4522091,4755377,4498968,13776436,166.65,164.11,164.69,165.15,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,78976.05,126242.67,2024-12-27 07:38:59,73594.17,92448.37,2024-11-20 06:41:24,108685.39,152518.33,2024-12-27 07:38:44,
2024-12-27,15:32:29,219.41,218.22,220.00,219.21,2.706,3.016,3.301,3.008,183.06,181.27,181.80,182.04,9.079,10.288,9.489,9.619,1.370,0.725,0.894,7.536,9.065,8.092,3.842,4.283,4.153,50.01,50.00,50.01,50.01,0.771,0.767,0.730,0.756,30949.25,30333.08,29191.45,90473.78,25456.03,25175.37,27194.40,77825.80,40155.38,39545.07,39985.02,119685.47,3368574,3614175,3097163,10079912,2910601,2925181,3174347,9010129,4522752,4756029,4499625,13778406,168.19,165.79,166.29,166.76,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,80175.23,126242.67,2024-12-27 07:38:59,73844.56,92448.37,2024-11-20 06:41:24,109715.84,152518.33,2024-12-27 07:38:44,
2024-12-27,15:33:29,219.55,218.32,220.03,219.30,3.552,3.616,3.266,3.478,185.94,182.21,183.31,183.82,9.576,10.176,9.724,9.825,1.254,0.794,0.914,7.489,9.038,8.175,3.700,4.187,4.035,49.97,49.97,49.97,49.97,0.770,0.766,0.732,0.756,31418.57,30464.93,29513.90,91397.39,25751.88,25212.94,27182.47,78147.30,40810.72,39768.96,40321.82,120901.50,3369096,3614683,3097651,10081430,2911030,2925599,3174800,9011429,4523429,4756691,4500294,13780414,169.75,167.32,167.78,168.29,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,81262.53,126242.67,2024-12-27 07:38:59,74127.84,92448.37,2024-11-20 06:41:24,110699.92,152518.33,2024-12-27 07:38:44,
2024-12-27,15:34:29,218.99,217.70,219.52,218.73,2.919,3.872,3.742,3.511,185.97,181.62,183.48,183.69,8.616,10.836,9.482,9.645,1.253,0.792,0.905,7.487,9.067,8.078,3.715,4.195,4.036,50.01,50.01,50.01,50.01,0.773,0.768,0.733,0.758,31476.66,30346.13,29501.50,91324.29,25571.37,24856.32,27215.47,77643.15,40712.81,39526.80,40265.04,120504.64,3369621,3615190,3098142,10082953,2911458,2926018,3175253,9012729,4524110,4757352,4500965,13782427,171.91,169.43,169.82,170.39,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,82758.61,126242.67,2024-12-27 07:38:59,74528.67,92448.37,2024-11-20 06:41:24,112062.45,152518.33,2024-12-27 07:38:44,
2024-12-27,15:35:29,218.65,217.34,219.41,218.47,3.141,3.193,3.429,3.254,181.64,176.37,180.23,179.41,9.286,10.876,9.576,9.913,1.266,0.799,0.926,7.705,9.228,8.295,3.802,4.272,4.126,49.99,49.98,49.99,49.99,0.782,0.772,0.736,0.763,31047.82,29577.87,29111.82,89737.50,24518.15,24117.58,26461.21,75096.95,39703.69,38320.55,39534.63,117558.86,3370137,3615685,3098626,10084448,2911873,2926423,3175697,9013993,4524775,4757995,4501625,13784395,173.06,170.49,170.92,171.49,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,83590.32,126242.67,2024-12-27 07:38:59,74681.58,92448.37,2024-11-20 06:41:24,112770.61,152518.33,2024-12-27 07:38:44,
2024-12-27,15:36:29,218.59,217.46,219.17,218.41,2.747,3.118,3.783,3.216,176.72,173.78,175.16,175.22,9.530,11.278,9.862,10.223,1.422,0.824,0.837,7.914,9.551,8.540,3.874,4.399,4.211,50.02,50.02,50.02,50.02,0.771,0.765,0.733,0.756,29784.78,28899.03,28127.50,86811.30,24331.26,24022.66,25865.26,74219.19,38620.15,37780.09,38380.60,114780.84,3370642,3616170,3099102,10085914,2912278,2926824,3176132,9015234,4525424,4758627,4502273,13786324,174.22,171.64,172.11,172.66,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,84509.77,126242.67,2024-12-27 07:38:59,74755.78,92448.37,2024-11-20 06:41:24,113492.40,152518.33,2024-12-27 07:38:44,
2024-12-27,15:37:28,218.93,217.86,219.51,218.77,2.761,3.990,3.203,3.318,173.53,170.27,172.19,172.00,9.310,12.036,10.350,10.565,1.378,0.809,1.047,8.136,9.904,8.687,4.020,4.578,4.350,49.99,49.99,49.99,49.99,0.762,0.756,0.724,0.747,28936.88,28025.67,27344.87,84307.43,24288.13,23814.38,25855.62,73958.13,37980.48,37085.58,37787.27,112853.33,3371129,3616641,3099562,10087332,2912681,2927223,3176563,9016467,4526060,4759248,4502907,13788215,175.12,172.61,173.06,173.60,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,85258.62,126242.67,2024-12-27 07:38:59,74794.53,92448.37,2024-11-20 06:41:24,114062.20,152518.33,2024-12-27 07:38:44,
2024-12-27,15:38:29,219.32,218.01,219.82,219.05,2.808,3.326,3.075,3.070,176.41,171.36,173.91,173.89,9.827,10.992,9.853,10.224,1.455,0.841,0.981,7.990,9.560,8.589,3.931,4.524,4.362,50.02,50.02,50.02,50.02,0.765,0.761,0.723,0.750,29596.14,28404.91,27633.38,85634.43,24666.16,23876.45,26168.14,74710.75,38678.90,37349.94,38218.07,114246.91,3371614,3617107,3100018,10088739,2913087,2927621,3176996,9017704,4526695,4759864,4503538,13790097,174.25,171.64,172.36,172.75,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,84498.00,126242.67,2024-12-27 07:38:59,74897.79,92448.37,2024-11-20 06:41:24,113512.73,152518.33,2024-12-27 07:38:44,
2024-12-27,15:39:29,218.76,217.44,219.28,218.49,4.191,3.988,3.757,3.979,175.06,169.71,172.85,172.54,10.241,10.912,10.869,10.674,1.447,0.806,1.035,7.996,9.533,8.592,3.865,4.347,4.288,49.98,49.98,49.98,49.98,0.767,0.760,0.723,0.750,29350.71,28050.47,27395.79,84796.97,24330.28,23549.72,26033.20,73913.20,38285.30,36891.72,37893.01,113070.03,3372102,3617572,3100471,10090145,2913496,2928016,3177431,9018943,4527334,4760479,4504169,13791982,174.71,171.93,172.82,173.15,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,84809.80,126242.67,2024-12-27 07:38:59,74933.20,92448.37,2024-11-20 06:41:24,113761.92,152518.33,2024-12-27 07:38:44,
2024-12-27,15:40:29,219.06,217.79,219.79,218.88,2.854,3.094,3.168,3.038,178.34,174.86,177.59,176.93,8.962,10.798,10.536,10.098,1.428,0.833,0.997,7.842,9.340,8.442,3.841,4.406,4.210,49.97,49.98,49.97,49.97,0.774,0.767,0.728,0.756,30212.97,29208.42,28392.51,87813.90,24472.90,24058.12,26547.80,75078.81,39056.83,38073.16,39020.28,116150.27,3372600,3618047,3100936,10091583,2913904,2928414,3177869,9020187,4527981,4761102,4504812,13793895,175.14,172.19,173.30,173.54,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,85097.27,126242.67,2024-12-27 07:38:59,74981.59,92448.37,2024-11-20 06:41:24,114005.43,152518.33,2024-12-27 07:38:44,
2024-12-27,15:41:29,219.45,218.18,220.06,219.23,2.635,3.397,3.107,3.046,179.38,176.24,177.80,177.81,9.208,11.102,9.830,10.046,1.429,0.741,0.961,7.778,9.301,8.313,3.876,4.400,4.263,50.00,50.01,50.01,50.01,0.773,0.770,0.731,0.758,30428.38,29607.24,28580.49,88616.11,24680.86,24118.23,26618.70,75417.80,39354.48,38441.96,39115.57,116912.02,3373107,3618538,3101413,10093058,2914313,2928816,3178311,9021440,4528635,4761739,4505465,13795839,176.05,172.99,174.39,174.47,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,85789.09,126242.67,2024-12-27 07:38:59,75111.98,92448.37,2024-11-20 06:41:24,114603.80,152518.33,2024-12-27 07:38:44,
2024-12-27,15:42:28,218.70,217.73,219.50,218.64,3.503,3.149,3.050,3.234,190.60,189.12,191.05,190.26,8.873,9.819,9.169,9.287,1.458,0.750,0.889,7.404,8.693,7.907,3.523,3.964,3.826,50.00,49.99,50.00,50.00,0.764,0.757,0.725,0.749,31847.41,31144.42,30408.79,93400.63,26698.42,26727.01,28662.56,82087.98,41673.63,41165.15,41922.97,124761.75,3373626,3619046,3101906,10094578,2914740,2929238,3178767,9022745,4529310,4762404,4506139,13797853,176.78,173.69,175.17,175.21,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,86261.66,126242.67,2024-12-27 07:38:59,75294.05,92448.37,2024-11-20 06:41:24,115080.46,152518.33,2024-12-27 07:38:44,
2024-12-27,15:43:28,219.00,217.89,219.72,218.87,2.692,3.178,3.300,3.057,189.31,184.89,188.59,187.59,8.960,10.474,9.134,9.523,1.549,0.835,0.992,7.598,9.040,8.093,3.630,4.209,3.969,49.99,49.99,49.99,49.99,0.757,0.748,0.716,0.740,31395.72,30108.54,29670.55,91174.81,26876.00,26431.97,28669.58,81977.55,41447.13,40274.83,41424.94,123146.90,3374151,3619556,3102404,10096111,2915187,2929681,3179244,9024112,4530002,4763083,4506831,13799916,178.10,174.96,176.63,176.56,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,86942.92,126242.67,2024-12-27 07:38:59,75858.41,92448.37,2024-11-20 06:41:24,115956.75,152518.33,2024-12-27 07:38:44,
