ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-21,03:58:53,223.03,226.03,223.84,224.30,4.022,4.494,3.553,4.023,49.82,55.90,52.32,52.68,11.442,11.030,10.199,10.890,0.671,3.509,1.173,10.735,9.583,9.988,2.803,2.736,2.240,50.01,50.01,50.01,50.01,0.802,0.767,0.708,0.759,8907.17,9690.45,8287.08,26884.70,6503.89,7917.98,8196.68,22618.54,11108.18,12630.35,11708.69,35447.23,534661,586011,506363,1627035,480804,527658,559226,1567688,731816,803989,765268,2301073,49.63,55.85,52.51,52.67,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26898.25,97262.75,2024-11-07 13:17:53,22606.78,92448.37,2024-11-20 06:41:24,35422.85,129236.36,2024-11-20 06:41:24,
2024-11-21,03:59:54,223.09,226.33,224.00,224.48,3.490,4.228,4.215,3.978,49.51,56.10,52.19,52.60,11.063,11.150,11.259,11.157,0.662,3.366,1.306,10.889,9.758,10.328,2.815,2.720,2.266,50.00,50.01,50.01,50.01,0.804,0.767,0.703,0.758,8878.45,9738.75,8212.01,26829.21,6465.17,8030.53,8230.66,22726.36,11042.26,12693.01,11687.81,35423.08,534809,586173,506501,1627483,480912,527791,559363,1568066,732001,804200,765463,2301664,49.65,55.87,52.49,52.67,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26902.79,97262.75,2024-11-07 13:17:53,22608.18,92448.37,2024-11-20 06:41:24,35427.83,129236.36,2024-11-20 06:41:24,
2024-11-21,04:00:54,223.14,226.29,224.13,224.52,3.921,5.210,4.120,4.417,49.56,55.98,52.45,52.66,11.496,11.556,10.969,11.341,0.714,3.418,1.195,10.871,9.726,10.236,2.773,2.702,2.258,49.98,49.99,49.99,49.99,0.800,0.767,0.703,0.757,8842.55,9717.21,8256.40,26816.16,6523.33,7983.00,8257.78,22764.10,11055.96,12664.95,11751.12,35472.03,534958,586336,506639,1627933,481020,527924,559500,1568444,732186,804412,765659,2302257,49.66,55.90,52.47,52.68,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26905.34,97262.75,2024-11-07 13:17:53,22611.07,92448.37,2024-11-20 06:41:24,35432.44,129236.36,2024-11-20 06:41:24,
2024-11-21,04:01:54,222.67,225.80,223.58,224.02,3.710,4.624,4.113,4.149,49.62,55.97,52.31,52.63,11.636,11.373,11.197,11.402,0.656,3.468,1.198,10.873,9.771,10.208,2.713,2.684,2.222,50.00,50.00,50.00,50.00,0.806,0.771,0.709,0.762,8898.69,9745.93,8291.65,26936.26,6441.16,7926.96,8164.66,22532.78,11045.52,12633.61,11691.07,35370.20,535106,586499,506777,1628382,481128,528057,559637,1568822,732370,804624,765855,2302849,49.67,55.92,52.47,52.68,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26907.56,97262.75,2024-11-07 13:17:53,22620.75,92448.37,2024-11-20 06:41:24,35441.70,129236.36,2024-11-20 06:41:24,
2024-11-21,04:02:53,222.58,225.86,223.64,224.03,3.847,3.608,5.298,4.251,49.54,56.18,52.49,52.74,11.143,10.822,11.379,11.115,0.671,3.367,1.278,10.877,9.746,10.250,2.717,2.700,2.182,50.00,50.00,50.00,50.00,0.806,0.772,0.706,0.761,8879.10,9797.50,8290.34,26966.94,6401.13,7915.04,8185.08,22501.25,11023.33,12684.53,11735.46,35443.31,535254,586662,506915,1628831,481235,528189,559774,1569198,732554,804835,766050,2303439,49.65,55.93,52.48,52.69,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26909.18,97262.75,2024-11-07 13:17:53,22621.02,92448.37,2024-11-20 06:41:24,35444.78,129236.36,2024-11-20 06:41:24,
2024-11-21,04:03:53,222.88,226.06,223.86,224.27,3.446,3.724,3.724,3.632,49.61,56.10,52.50,52.73,11.210,11.250,11.049,11.170,0.658,3.358,1.335,10.963,9.886,10.500,2.790,2.749,2.279,49.99,49.99,49.99,49.99,0.801,0.768,0.703,0.758,8854.95,9738.10,8263.58,26856.63,6456.02,7946.73,8234.58,22637.33,11052.70,12677.35,11749.16,35479.21,535401,586825,507054,1629280,481342,528321,559911,1569574,732738,805046,766247,2304031,49.64,55.96,52.48,52.69,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26910.46,97262.75,2024-11-07 13:17:53,22626.08,92448.37,2024-11-20 06:41:24,35450.42,129236.36,2024-11-20 06:41:24,
2024-11-21,04:04:53,223.26,226.22,224.07,224.52,3.633,3.646,4.655,3.978,50.03,55.95,52.50,52.82,11.275,10.812,11.381,11.156,0.668,3.483,1.260,10.843,9.822,10.390,2.800,2.756,2.290,50.01,50.02,50.02,50.02,0.803,0.768,0.710,0.760,8962.00,9722.43,8345.17,27029.60,6541.14,7966.17,8172.99,22680.29,11166.27,12652.54,11759.61,35578.43,535549,586987,507192,1629728,481450,528454,560048,1569952,732922,805257,766442,2304621,49.65,55.98,52.47,52.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26912.93,97262.75,2024-11-07 13:17:53,22632.43,92448.37,2024-11-20 06:41:24,35456.99,129236.36,2024-11-20 06:41:24,
2024-11-21,04:05:54,222.94,226.00,223.80,224.25,4.458,3.383,3.652,3.831,49.79,56.00,52.39,52.73,11.726,11.049,10.929,11.235,0.631,3.398,1.305,10.800,9.781,10.359,2.742,2.687,2.219,49.97,49.97,49.97,49.97,0.803,0.769,0.707,0.760,8911.09,9723.74,8292.30,26927.13,6467.13,7986.59,8198.80,22652.52,11097.08,12652.54,11721.10,35470.73,535698,587149,507330,1630177,481559,528587,560184,1570330,733108,805468,766638,2305214,49.67,55.99,52.47,52.71,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26913.81,97262.75,2024-11-07 13:17:53,22643.96,92448.37,2024-11-20 06:41:24,35465.32,129236.36,2024-11-20 06:41:24,
2024-11-21,04:06:54,223.13,226.18,224.18,224.50,4.171,3.496,3.962,3.877,49.77,56.06,52.88,52.90,11.729,10.655,10.647,11.010,0.598,3.320,1.238,10.758,9.736,10.314,2.730,2.691,2.219,50.03,50.02,50.02,50.02,0.800,0.771,0.707,0.759,8875.19,9775.30,8384.99,27035.48,6497.52,7933.17,8288.00,22718.69,11101.00,12675.39,11852.29,35628.69,535846,587311,507469,1630626,481667,528720,560321,1570708,733293,805679,766834,2305806,49.68,56.00,52.46,52.71,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26916.26,97262.75,2024-11-07 13:17:53,22650.42,92448.37,2024-11-20 06:41:24,35471.50,129236.36,2024-11-20 06:41:24,
2024-11-21,04:07:54,223.32,226.17,224.41,224.63,3.840,3.345,3.820,3.668,49.67,55.58,52.98,52.75,11.218,10.992,10.898,11.036,0.692,3.458,1.079,10.845,9.863,10.289,2.735,2.758,2.233,49.99,49.99,49.99,49.99,0.793,0.768,0.706,0.756,8794.25,9654.55,8387.60,26836.39,6595.86,7920.92,8312.99,22829.77,11089.25,12567.69,11885.58,35542.52,535994,587473,507609,1631076,481777,528852,560459,1571088,733478,805889,767032,2306399,49.69,56.00,52.48,52.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26919.66,97262.75,2024-11-07 13:17:53,22658.70,92448.37,2024-11-20 06:41:24,35478.53,129236.36,2024-11-20 06:41:24,
2024-11-21,04:08:54,222.99,225.86,224.20,224.35,3.615,5.284,6.110,5.003,49.55,55.50,53.06,52.70,11.206,11.775,11.720,11.567,0.686,3.583,0.974,10.915,9.837,10.306,2.760,2.764,2.203,49.98,49.98,49.97,49.98,0.795,0.774,0.710,0.760,8786.42,9696.32,8437.86,26920.60,6581.00,7817.18,8258.43,22656.61,11045.52,12532.44,11891.46,35469.42,536141,587635,507749,1631525,481886,528983,560597,1571466,733662,806099,767230,2306991,49.68,55.97,52.52,52.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26920.46,97262.75,2024-11-07 13:17:53,22660.04,92448.37,2024-11-20 06:41:24,35480.29,129236.36,2024-11-20 06:41:24,
2024-11-21,04:09:53,223.15,225.95,224.24,224.44,3.630,3.960,3.882,3.824,50.77,55.53,52.98,53.09,11.608,10.964,10.682,11.085,0.751,3.641,0.980,10.879,9.786,10.262,2.742,2.797,2.237,49.97,49.97,49.98,49.97,0.793,0.771,0.710,0.758,8985.50,9676.74,8435.90,27098.14,6790.76,7842.17,8260.39,22893.32,11324.89,12543.54,11875.79,35744.22,536288,587797,507890,1631975,481996,529114,560735,1571845,733848,806308,767428,2307584,49.68,55.94,52.55,52.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26922.62,97262.75,2024-11-07 13:17:53,22659.10,92448.37,2024-11-20 06:41:24,35481.45,129236.36,2024-11-20 06:41:24,
2024-11-21,04:10:53,222.90,225.95,224.07,224.31,3.816,3.288,3.621,3.575,50.55,55.83,52.90,53.09,11.108,10.883,10.448,10.813,0.827,3.430,1.111,10.751,9.763,10.174,2.697,2.748,2.188,49.96,49.96,49.96,49.96,0.796,0.771,0.706,0.758,8967.22,9726.35,8368.67,27062.24,6697.48,7895.27,8277.87,22870.61,11264.18,12610.77,11849.03,35723.98,536438,587958,508030,1632426,482109,529245,560873,1572227,734036,806518,767627,2308181,49.73,55.93,52.59,52.75,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26934.69,97262.75,2024-11-07 13:17:53,22680.51,92448.37,2024-11-20 06:41:24,35504.23,129236.36,2024-11-20 06:41:24,
2024-11-21,04:11:53,223.25,226.18,224.41,224.62,5.494,3.335,4.133,4.321,50.65,55.75,53.05,53.15,11.858,10.504,10.387,10.916,0.862,3.515,0.944,10.386,9.404,9.775,2.616,2.655,2.106,50.04,50.03,50.04,50.04,0.794,0.772,0.708,0.758,8980.28,9736.14,8430.02,27146.44,6721.33,7873.38,8301.72,22896.43,11304.00,12606.20,11902.56,35812.75,536587,588120,508170,1632877,482220,529376,561010,1572606,734224,806727,767824,2308775,49.78,55.92,52.63,52.78,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26945.25,97262.75,2024-11-07 13:17:53,22697.96,92448.37,2024-11-20 06:41:24,35522.77,129236.36,2024-11-20 06:41:24,
2024-11-21,04:12:54,223.36,226.26,224.58,224.73,4.550,4.479,4.318,4.449,50.52,55.59,53.12,53.08,11.757,11.205,10.942,11.301,0.834,3.518,0.935,10.654,9.623,10.074,2.651,2.735,2.180,50.03,50.04,50.03,50.03,0.793,0.772,0.708,0.758,8941.11,9713.95,8441.12,27096.18,6770.17,7834.99,8331.13,22936.29,11279.85,12575.52,11925.40,35780.77,536737,588282,508311,1633330,482332,529506,561148,1572986,734412,806937,768022,2309371,49.84,55.89,52.66,52.80,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26954.06,97262.75,2024-11-07 13:17:53,22710.11,92448.37,2024-11-20 06:41:24,35536.88,129236.36,2024-11-20 06:41:24,
2024-11-21,04:13:54,223.32,226.18,224.55,224.68,3.514,3.441,3.707,3.554,50.53,55.48,53.14,53.05,11.512,10.800,10.727,11.013,0.813,3.531,0.909,10.831,9.785,10.191,2.759,2.771,2.237,50.02,50.01,50.02,50.02,0.791,0.772,0.709,0.757,8926.10,9686.53,8453.52,27066.16,6766.74,7861.45,8308.58,22936.78,11281.16,12543.54,11928.66,35753.36,536886,588444,508452,1633782,482445,529637,561287,1573369,734600,807146,768222,2309968,49.93,55.86,52.72,52.84,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26973.49,97262.75,2024-11-07 13:17:53,22738.04,92448.37,2024-11-20 06:41:24,35568.97,129236.36,2024-11-20 06:41:24,
2024-11-21,04:14:53,223.23,226.10,224.34,224.56,4.176,4.115,4.660,4.317,50.65,55.65,52.96,53.08,11.294,11.399,10.847,11.180,0.748,3.542,0.912,10.652,9.710,10.074,2.700,2.699,2.184,50.02,50.01,50.02,50.02,0.794,0.771,0.708,0.758,8971.14,9695.67,8411.10,27077.90,6754.98,7862.43,8271.50,22888.91,11303.35,12578.13,11876.45,35757.93,537035,588606,508593,1634234,482557,529768,561425,1573750,734789,807356,768420,2310565,49.97,55.84,52.76,52.86,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26981.53,97262.75,2024-11-07 13:17:53,22751.55,92448.37,2024-11-20 06:41:24,35582.99,129236.36,2024-11-20 06:41:24,
2024-11-21,04:15:53,222.70,225.62,223.93,224.08,7.570,4.036,4.136,5.248,50.45,55.57,53.07,53.03,13.539,11.051,10.786,11.792,0.728,3.515,0.904,10.362,9.468,9.822,2.476,2.519,2.022,49.88,49.88,49.87,49.88,0.791,0.771,0.706,0.756,8886.94,9668.91,8389.56,26945.40,6690.94,7808.03,8288.98,22787.95,11232.85,12535.05,11881.67,35649.57,537184,588767,508734,1634685,482669,529899,561564,1574132,734976,807565,768619,2311160,50.03,55.79,52.80,52.87,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26990.67,97262.75,2024-11-07 13:17:53,22759.03,92448.37,2024-11-20 06:41:24,35593.88,129236.36,2024-11-20 06:41:24,
2024-11-21,04:16:53,223.30,226.10,224.48,224.62,4.790,3.754,6.296,4.947,50.70,55.56,53.26,53.17,11.567,10.893,12.001,11.487,0.778,3.547,0.923,10.691,9.682,10.175,2.673,2.681,2.211,49.95,49.96,49.96,49.96,0.790,0.770,0.707,0.756,8934.59,9674.13,8454.18,27062.89,6796.80,7879.91,8314.95,22991.67,11317.06,12558.55,11950.86,35826.46,537333,588929,508875,1635137,482782,530029,561702,1574513,735164,807774,768818,2311756,50.08,55.75,52.85,52.90,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27002.09,97262.75,2024-11-07 13:17:53,22768.00,92448.37,2024-11-20 06:41:24,35608.59,129236.36,2024-11-20 06:41:24,
2024-11-21,04:17:53,223.44,226.34,224.54,224.77,3.509,3.456,7.404,4.790,50.70,55.78,53.07,53.18,10.611,10.891,12.515,11.339,0.874,3.524,0.946,10.598,9.712,10.147,2.729,2.768,2.237,50.01,50.01,50.01,50.01,0.792,0.770,0.707,0.756,8972.44,9712.64,8420.89,27105.97,6784.06,7923.53,8314.30,23021.89,11324.89,12621.21,11912.35,35858.45,537482,589091,509015,1635588,482895,530161,561840,1574896,735353,807984,769017,2312354,50.16,55.73,52.90,52.93,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27013.27,97262.75,2024-11-07 13:17:53,22798.17,92448.37,2024-11-20 06:41:24,35635.64,129236.36,2024-11-20 06:41:24,
2024-11-21,04:18:54,223.12,226.02,224.21,224.45,3.849,3.903,5.432,4.395,50.71,55.81,53.05,53.19,11.453,10.938,11.321,11.238,0.756,3.525,0.995,10.706,9.700,10.158,2.704,2.715,2.234,49.98,49.97,49.98,49.98,0.795,0.772,0.709,0.759,8993.98,9731.57,8435.25,27160.80,6734.72,7867.82,8267.25,22869.80,11311.83,12610.12,11890.15,35812.10,537631,589252,509156,1636039,483008,530292,561978,1575278,735542,808194,769215,2312951,50.24,55.69,52.93,52.95,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27023.15,97262.75,2024-11-07 13:17:53,22823.45,92448.37,2024-11-20 06:41:24,35658.56,129236.36,2024-11-20 06:41:24,
2024-11-21,04:19:54,223.15,226.01,224.11,224.42,4.950,3.521,5.091,4.521,50.63,55.59,52.69,52.97,11.916,11.077,11.232,11.408,0.761,3.455,1.124,10.619,9.697,10.070,2.621,2.663,2.159,49.98,49.98,49.98,49.98,0.793,0.767,0.707,0.756,8957.43,9639.54,8351.04,26948.01,6730.15,7919.12,8231.15,22880.42,11293.56,12560.51,11805.95,35660.02,537782,589414,509296,1636492,483120,530424,562115,1575659,735730,808404,769412,2313546,50.31,55.67,52.95,52.98,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27035.23,97262.75,2024-11-07 13:17:53,22837.81,92448.37,2024-11-20 06:41:24,35676.46,129236.36,2024-11-20 06:41:24,
2024-11-21,04:20:54,222.99,225.99,223.98,224.32,3.604,6.260,3.813,4.559,50.72,55.96,52.82,53.17,11.140,11.985,10.647,11.257,0.729,3.425,1.189,10.745,9.868,10.318,2.700,2.729,2.311,49.96,49.96,49.96,49.96,0.797,0.770,0.708,0.758,9014.22,9737.45,8371.93,27123.60,6706.46,7935.13,8211.05,22852.64,11306.61,12642.75,11826.84,35776.20,537932,589576,509435,1636943,483232,530556,562252,1576040,735919,808614,769609,2314142,50.36,55.66,52.98,53.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27045.53,97262.75,2024-11-07 13:17:53,22848.21,92448.37,2024-11-20 06:41:24,35691.53,129236.36,2024-11-20 06:41:24,
2024-11-21,04:21:54,222.75,225.72,223.81,224.09,3.670,5.763,4.355,4.596,50.42,55.64,52.66,52.90,11.204,11.980,10.679,11.288,0.719,3.506,1.054,10.662,9.762,10.270,2.710,2.774,2.252,49.97,49.97,49.98,49.97,0.798,0.772,0.710,0.760,8956.13,9692.41,8358.88,27007.41,6644.55,7820.45,8220.37,22685.36,11226.98,12554.63,11781.80,35563.41,538081,589738,509575,1637394,483343,530687,562389,1576419,736107,808824,769807,2314738,50.42,55.64,53.00,53.02,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27054.75,97262.75,2024-11-07 13:17:53,22854.00,92448.37,2024-11-20 06:41:24,35702.58,129236.36,2024-11-20 06:41:24,
2024-11-21,04:22:53,222.55,225.51,223.79,223.95,3.661,5.245,3.995,4.300,50.38,55.61,53.01,53.00,11.450,11.507,10.589,11.182,0.686,3.544,0.994,10.786,9.733,10.151,2.732,2.769,2.232,49.96,49.96,49.96,49.96,0.797,0.776,0.711,0.761,8930.02,9733.53,8432.64,27096.18,6675.75,7790.23,8218.08,22684.05,11207.40,12537.01,11859.47,35603.88,538230,589899,509715,1637844,483454,530817,562526,1576797,736294,809033,770004,2315331,50.46,55.62,53.00,53.03,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27059.43,97262.75,2024-11-07 13:17:53,22848.51,92448.37,2024-11-20 06:41:24,35703.10,129236.36,2024-11-20 06:41:24,
2024-11-21,04:23:53,222.63,225.50,223.85,224.00,4.126,3.306,3.569,3.667,50.28,55.36,52.96,52.87,11.562,11.193,10.814,11.189,0.717,3.578,1.061,10.615,9.653,10.056,2.673,2.722,2.164,50.00,49.99,50.01,50.00,0.796,0.776,0.712,0.761,8905.21,9678.70,8443.08,27026.99,6665.62,7762.78,8240.30,22668.70,11189.77,12479.57,11852.29,35521.64,538379,590061,509856,1638296,483565,530946,562664,1577175,736480,809241,770202,2315923,50.51,55.61,52.99,53.04,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27066.01,97262.75,2024-11-07 13:17:53,22842.20,92448.37,2024-11-20 06:41:24,35703.33,129236.36,2024-11-20 06:41:24,
2024-11-21,04:24:53,222.36,225.29,223.57,223.74,4.367,4.554,4.280,4.400,50.20,55.31,52.74,52.75,11.792,11.136,10.623,11.184,0.731,3.552,0.979,10.570,9.468,10.011,2.653,2.666,2.119,49.99,49.99,49.99,49.99,0.796,0.775,0.711,0.760,8877.80,9648.02,8382.38,26908.20,6615.63,7722.27,8189.98,22527.88,11159.09,12456.72,11787.67,35403.49,538527,590223,509997,1638747,483675,531075,562800,1577550,736667,809449,770399,2316515,50.55,55.60,52.99,53.05,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27073.46,97262.75,2024-11-07 13:17:53,22836.32,92448.37,2024-11-20 06:41:24,35703.58,129236.36,2024-11-20 06:41:24,
2024-11-21,04:25:54,222.35,225.30,223.63,223.76,4.131,3.147,3.575,3.618,50.20,55.40,52.93,52.84,11.272,10.817,10.487,10.858,0.758,3.511,0.912,10.567,9.561,9.890,2.611,2.672,2.115,50.00,49.99,49.99,49.99,0.796,0.777,0.711,0.761,8880.41,9692.41,8414.36,26987.18,6626.41,7739.75,8219.38,22585.54,11158.44,12478.92,11832.06,35469.42,538676,590385,510138,1639199,483786,531204,562937,1577927,736853,809658,770597,2317108,50.53,55.58,52.99,53.03,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27069.32,97262.75,2024-11-07 13:17:53,22816.74,92448.37,2024-11-20 06:41:24,35686.63,129236.36,2024-11-20 06:41:24,
2024-11-21,04:26:54,222.60,225.51,223.87,223.99,4.193,3.370,4.329,3.964,50.23,55.35,53.00,52.86,11.425,11.005,10.860,11.097,0.687,3.571,0.911,10.574,9.506,9.861,2.603,2.698,2.162,49.99,49.98,49.98,49.98,0.793,0.774,0.709,0.759,8866.70,9662.38,8414.36,26943.44,6684.57,7775.85,8230.33,22690.75,11178.02,12477.61,11860.78,35516.41,538824,590546,510278,1639648,483897,531333,563074,1578304,737040,809866,770794,2317700,50.51,55.57,52.99,53.02,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27067.68,97262.75,2024-11-07 13:17:53,22804.59,92448.37,2024-11-20 06:41:24,35677.19,129236.36,2024-11-20 06:41:24,
2024-11-21,04:27:54,222.50,225.57,223.87,223.98,4.069,5.831,3.980,4.627,49.94,55.44,52.94,52.78,11.328,11.540,10.557,11.142,0.649,3.536,0.975,10.675,9.626,10.021,2.685,2.718,2.181,49.98,49.99,49.99,49.99,0.795,0.776,0.708,0.760,8834.07,9706.77,8384.33,26925.17,6622.49,7731.58,8300.90,22654.97,11108.83,12503.07,11847.73,35459.63,538973,590708,510419,1640100,484008,531463,563211,1578682,737227,810075,770992,2318294,50.49,55.57,52.99,53.02,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27067.15,97262.75,2024-11-07 13:17:53,22794.48,92448.37,2024-11-20 06:41:24,35669.84,129236.36,2024-11-20 06:41:24,
2024-11-21,04:28:53,222.18,225.33,223.56,223.69,3.696,3.174,4.944,3.938,50.01,55.66,52.94,52.87,11.239,10.593,10.937,10.923,0.712,3.447,0.959,10.736,9.590,9.982,2.660,2.667,2.171,50.01,50.01,50.01,50.01,0.800,0.780,0.711,0.764,8885.63,9775.30,8412.40,27073.34,6552.73,7737.62,8206.48,22496.84,11108.18,12538.32,11832.71,35479.21,539121,590871,510559,1640551,484117,531592,563349,1579058,737412,810284,771190,2318886,50.45,55.56,52.98,53.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27059.44,97262.75,2024-11-07 13:17:53,22769.82,92448.37,2024-11-20 06:41:24,35647.95,129236.36,2024-11-20 06:41:24,
2024-11-21,04:29:53,222.25,225.36,223.64,223.75,3.427,3.279,3.666,3.457,50.02,55.57,52.97,52.85,11.337,11.077,10.869,11.094,0.795,3.455,0.979,10.884,9.755,10.142,2.679,2.753,2.150,49.98,49.98,49.97,49.98,0.797,0.778,0.709,0.762,8860.83,9743.32,8401.30,27005.45,6581.00,7715.08,8245.52,22541.60,11114.06,12520.04,11842.50,35476.60,539269,591034,510699,1641002,484227,531721,563486,1579434,737598,810493,771387,2319478,50.42,55.56,52.97,52.98,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27057.02,97262.75,2024-11-07 13:17:53,22742.88,92448.37,2024-11-20 06:41:24,35629.37,129236.36,2024-11-20 06:41:24,
2024-11-21,04:30:53,222.40,225.45,223.67,223.84,5.361,3.521,4.137,4.340,50.28,55.70,52.98,52.99,12.465,11.069,10.579,11.371,0.767,3.400,1.055,10.668,9.540,9.823,2.555,2.591,2.054,49.97,49.98,49.97,49.97,0.799,0.778,0.711,0.763,8930.02,9761.60,8427.41,27119.03,6595.37,7781.40,8222.00,22598.78,11179.33,12554.63,11845.77,35579.73,539418,591196,510840,1641454,484336,531850,563623,1579809,737784,810702,771584,2320070,50.40,55.57,52.95,52.97,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27056.82,97262.75,2024-11-07 13:17:53,22724.11,92448.37,2024-11-20 06:41:24,35617.05,129236.36,2024-11-20 06:41:24,
2024-11-21,04:31:54,222.36,225.42,223.50,223.76,3.737,3.756,3.875,3.789,50.23,55.57,52.56,52.79,11.540,11.064,11.153,11.252,0.777,3.493,1.052,10.741,9.698,10.173,2.685,2.708,2.203,50.02,50.02,50.01,50.02,0.801,0.776,0.712,0.763,8943.07,9719.17,8360.18,27022.42,6522.51,7780.10,8139.17,22441.78,11165.62,12523.96,11743.94,35433.52,539566,591359,510980,1641905,484446,531979,563759,1580184,737970,810910,771781,2320661,50.37,55.57,52.93,52.96,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27053.59,97262.75,2024-11-07 13:17:53,22701.52,92448.37,2024-11-20 06:41:24,35599.03,129236.36,2024-11-20 06:41:24,
