ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-28,16:39:20,221.51,222.95,222.64,222.36,5.858,5.123,6.012,5.664,6.38,8.66,6.98,7.34,10.104,30.800,10.321,17.075,0.868,14.918,2.867,7.222,16.045,7.199,1.424,13.631,2.612,50.00,50.00,50.00,50.00,0.582,0.799,0.657,0.679,821.79,1542.40,1020.87,3385.06,1138.82,1034.43,1155.81,3329.05,1413.16,1930.13,1553.50,4896.79,1400566,1601224,1348649,4350439,1198284,1315516,1387818,3901618,1880105,2119209,1970669,5969983,4.08,7.39,4.51,5.33,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,2450.00,97262.75,2024-11-07 13:17:53,2209.81,92448.37,2024-11-20 06:41:24,3552.87,129236.36,2024-11-20 06:41:24,
2024-11-28,16:40:20,221.71,223.09,222.50,222.43,6.693,5.353,7.288,6.445,6.39,8.60,6.93,7.31,9.549,31.962,11.107,17.539,0.737,14.810,2.994,7.022,15.860,7.147,1.404,13.221,2.543,50.01,50.01,50.01,50.01,0.582,0.799,0.659,0.680,823.75,1533.27,1015.65,3372.66,1135.88,1034.10,1142.41,3312.39,1415.12,1919.03,1539.79,4873.94,1400580,1601250,1348666,4350496,1198303,1315533,1387838,3901674,1880128,2119241,1970695,5970064,4.38,7.42,4.82,5.54,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,2537.67,97262.75,2024-11-07 13:17:53,2343.94,92448.37,2024-11-20 06:41:24,3695.15,129236.36,2024-11-20 06:41:24,
2024-11-28,16:41:20,222.04,223.41,222.98,222.81,5.726,5.289,5.902,5.639,6.39,8.62,6.97,7.33,8.999,31.310,9.548,16.619,0.802,15.209,2.884,7.220,16.238,7.337,1.465,13.586,2.563,49.95,49.96,49.96,49.96,0.577,0.797,0.654,0.676,818.53,1533.27,1016.30,3368.09,1139.31,1032.47,1156.13,3327.91,1417.73,1924.25,1554.15,4896.14,1400594,1601275,1348683,4350552,1198321,1315550,1387857,3901728,1880152,2119273,1970720,5970145,4.68,7.44,5.14,5.75,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,2624.96,97262.75,2024-11-07 13:17:53,2478.23,92448.37,2024-11-20 06:41:24,3837.29,129236.36,2024-11-20 06:41:24,
2024-11-28,16:42:20,222.23,223.76,223.18,223.06,6.501,6.021,6.305,6.276,6.37,8.61,6.92,7.30,10.330,30.852,9.722,16.968,0.835,14.903,2.888,6.991,15.949,7.155,1.391,13.161,2.471,50.02,50.02,50.02,50.02,0.582,0.796,0.655,0.678,823.09,1531.96,1011.08,3366.14,1140.61,1042.27,1158.91,3341.79,1413.82,1924.90,1544.36,4883.08,1400608,1601301,1348700,4350609,1198341,1315567,1387876,3901784,1880176,2119305,1970746,5970227,4.98,7.47,5.46,5.97,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,2713.14,97262.75,2024-11-07 13:17:53,2613.33,92448.37,2024-11-20 06:41:24,3980.78,129236.36,2024-11-20 06:41:24,
2024-11-28,16:43:20,222.53,224.11,223.45,223.37,6.007,5.751,5.911,5.890,6.39,8.63,6.97,7.33,8.241,31.348,10.073,16.554,0.765,15.160,2.782,7.058,16.186,7.290,1.391,13.488,2.558,49.98,49.97,49.98,49.98,0.582,0.793,0.654,0.676,826.36,1533.92,1017.61,3377.88,1142.25,1037.53,1166.92,3346.70,1421.00,1933.39,1555.46,4909.84,1400621,1601327,1348717,4350665,1198360,1315585,1387895,3901840,1880199,2119337,1970772,5970308,5.28,7.57,5.77,6.21,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,2819.65,97262.75,2024-11-07 13:17:53,2753.61,92448.37,2024-11-20 06:41:24,4141.28,129236.36,2024-11-20 06:41:24,
2024-11-28,16:44:19,222.44,223.97,223.46,223.29,6.015,5.256,6.117,5.796,6.36,8.58,6.93,7.29,7.753,31.316,10.849,16.639,0.803,15.214,2.976,6.984,16.156,7.201,1.467,13.463,2.656,50.02,50.03,50.02,50.02,0.580,0.795,0.651,0.675,820.48,1527.39,1007.82,3355.69,1141.43,1036.06,1159.24,3336.73,1414.47,1921.64,1548.28,4884.39,1400635,1601352,1348734,4350721,1198379,1315602,1387915,3901896,1880223,2119370,1970798,5970391,5.58,7.85,6.09,6.51,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,2967.65,97262.75,2024-11-07 13:17:53,2907.16,92448.37,2024-11-20 06:41:24,4341.53,129236.36,2024-11-20 06:41:24,
2024-11-28,16:45:20,222.67,224.11,223.96,223.58,6.563,5.254,7.009,6.275,6.35,8.58,6.99,7.31,8.652,31.995,9.579,16.742,0.834,15.551,2.759,7.123,16.120,7.073,1.390,13.272,2.537,49.98,49.98,49.98,49.98,0.580,0.798,0.652,0.677,819.83,1532.61,1021.52,3373.97,1151.40,1031.65,1175.74,3358.79,1413.82,1922.29,1565.90,4902.01,1400649,1601378,1348751,4350778,1198398,1315619,1387934,3901951,1880246,2119402,1970824,5970472,5.95,8.21,6.49,6.88,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3153.05,97262.75,2024-11-07 13:17:53,3099.61,92448.37,2024-11-20 06:41:24,4592.59,129236.36,2024-11-20 06:41:24,
2024-11-28,16:46:20,222.59,223.78,223.53,223.30,5.911,5.279,6.084,5.758,6.40,8.58,6.98,7.32,9.446,32.139,10.179,17.255,0.764,15.745,2.849,7.085,16.612,7.202,1.563,13.740,2.689,49.99,50.00,49.99,49.99,0.580,0.798,0.657,0.678,826.36,1531.31,1023.48,3381.15,1151.56,1026.26,1163.49,3341.31,1424.26,1919.03,1558.72,4902.01,1400662,1601403,1348768,4350833,1198417,1315636,1387954,3902007,1880270,2119434,1970850,5970554,6.18,8.42,6.73,7.11,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3265.01,97262.75,2024-11-07 13:17:53,3215.92,92448.37,2024-11-20 06:41:24,4744.42,129236.36,2024-11-20 06:41:24,
2024-11-28,16:47:20,222.28,223.79,223.42,223.16,5.807,5.229,6.643,5.893,6.36,8.57,6.96,7.30,8.956,31.752,10.310,17.006,0.840,15.687,2.873,7.102,16.281,7.118,1.504,13.554,2.713,49.99,49.99,49.99,49.99,0.580,0.795,0.651,0.675,819.18,1524.78,1011.73,3355.69,1138.33,1031.16,1167.41,3336.89,1413.16,1917.72,1554.81,4885.69,1400676,1601429,1348785,4350890,1198436,1315653,1387973,3902062,1880294,2119466,1970876,5970636,6.39,8.61,6.96,7.32,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3371.53,97262.75,2024-11-07 13:17:53,3331.36,92448.37,2024-11-20 06:41:24,4887.06,129236.36,2024-11-20 06:41:24,
2024-11-28,16:48:20,222.30,223.90,223.53,223.24,5.998,5.732,7.350,6.360,6.37,8.59,6.97,7.31,9.580,31.608,10.479,17.222,0.944,15.629,2.867,7.132,16.435,7.071,1.538,13.534,2.707,49.98,49.98,49.98,49.98,0.581,0.798,0.654,0.677,822.44,1533.92,1017.61,3373.97,1134.41,1035.24,1178.84,3348.49,1416.43,1922.95,1556.76,4896.14,1400690,1601455,1348802,4350947,1198455,1315671,1387992,3902118,1880317,2119498,1970902,5970717,6.38,8.61,6.96,7.32,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3372.07,97262.75,2024-11-07 13:17:53,3332.12,92448.37,2024-11-20 06:41:24,4888.18,129236.36,2024-11-20 06:41:24,
2024-11-28,16:49:20,222.31,224.16,223.56,223.34,5.932,5.898,5.977,5.936,6.34,8.62,6.92,7.29,9.224,31.407,9.834,16.821,0.877,15.261,2.796,7.085,16.280,7.134,1.473,13.518,2.732,49.99,50.00,50.00,50.00,0.583,0.798,0.652,0.678,820.48,1541.10,1009.12,3370.70,1132.12,1042.11,1164.30,3338.53,1407.94,1932.08,1546.32,4886.35,1400704,1601480,1348819,4351003,1198474,1315688,1388012,3902174,1880341,2119530,1970928,5970799,6.38,8.61,6.95,7.32,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3371.67,97262.75,2024-11-07 13:17:53,3331.84,92448.37,2024-11-20 06:41:24,4887.95,129236.36,2024-11-20 06:41:24,
2024-11-28,16:50:19,222.06,223.92,223.35,223.11,6.611,5.507,6.074,6.064,6.33,8.64,6.96,7.31,9.252,31.717,9.953,16.974,0.879,15.241,2.922,7.000,16.100,7.127,1.407,13.230,2.633,49.96,49.96,49.96,49.96,0.580,0.797,0.650,0.676,814.61,1540.45,1010.43,3365.48,1125.09,1039.00,1164.79,3328.89,1405.33,1932.74,1554.15,4892.22,1400717,1601506,1348835,4351058,1198493,1315705,1388031,3902229,1880364,2119563,1970954,5970881,6.37,8.62,6.95,7.31,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3371.60,97262.75,2024-11-07 13:17:53,3331.82,92448.37,2024-11-20 06:41:24,4888.08,129236.36,2024-11-20 06:41:24,
2024-11-28,16:51:20,222.44,224.17,223.60,223.40,5.717,6.010,6.012,5.913,6.34,8.62,6.95,7.30,9.589,31.733,9.642,16.988,0.846,15.356,2.947,6.980,16.163,7.111,1.551,13.609,2.755,50.01,50.01,50.02,50.01,0.577,0.797,0.652,0.675,812.65,1539.79,1012.39,3364.83,1129.51,1027.40,1161.85,3318.76,1408.59,1932.08,1552.20,4892.87,1400731,1601532,1348852,4351115,1198512,1315722,1388051,3902285,1880388,2119595,1970980,5970963,6.37,8.62,6.95,7.31,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3371.84,97262.75,2024-11-07 13:17:53,3333.00,92448.37,2024-11-20 06:41:24,4889.17,129236.36,2024-11-20 06:41:24,
2024-11-28,16:52:20,222.69,224.26,223.67,223.54,5.818,5.318,6.024,5.720,6.34,8.61,6.93,7.30,11.110,32.341,10.967,18.139,0.771,15.506,3.032,7.150,16.426,7.225,1.437,13.720,2.774,50.02,50.02,50.02,50.02,0.579,0.797,0.655,0.677,817.87,1539.14,1015.00,3372.01,1138.33,1023.48,1155.64,3317.45,1412.51,1930.78,1548.93,4892.22,1400744,1601557,1348869,4351170,1198531,1315740,1388070,3902341,1880411,2119627,1971005,5971043,6.37,8.62,6.95,7.31,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3371.71,97262.75,2024-11-07 13:17:53,3333.98,92448.37,2024-11-20 06:41:24,4890.23,129236.36,2024-11-20 06:41:24,
2024-11-28,16:53:20,222.22,223.80,223.06,223.03,6.058,5.346,5.912,5.772,6.34,8.64,6.92,7.30,8.862,31.844,8.510,16.405,0.771,15.299,3.135,7.075,16.166,7.070,1.541,13.620,2.687,50.01,50.01,50.02,50.01,0.584,0.795,0.656,0.678,823.09,1535.88,1012.39,3371.36,1130.16,1030.51,1158.58,3319.25,1409.25,1932.08,1542.40,4883.74,1400758,1601583,1348886,4351227,1198549,1315757,1388089,3902395,1880435,2119659,1971031,5971125,6.37,8.62,6.95,7.31,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3371.54,97262.75,2024-11-07 13:17:53,3334.81,92448.37,2024-11-20 06:41:24,4890.83,129236.36,2024-11-20 06:41:24,
2024-11-28,16:54:20,221.98,223.67,222.96,222.87,5.721,5.698,7.102,6.174,6.31,8.62,6.90,7.28,10.220,31.188,10.162,17.190,0.811,15.149,3.055,7.084,16.040,7.107,1.445,13.533,2.669,50.03,50.01,50.02,50.02,0.580,0.796,0.654,0.677,812.00,1535.22,1005.21,3352.43,1126.24,1037.04,1152.70,3315.98,1401.41,1926.86,1537.83,4866.11,1400772,1601608,1348903,4351283,1198568,1315774,1388108,3902450,1880458,2119691,1971057,5971206,6.37,8.61,6.95,7.31,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3370.86,97262.75,2024-11-07 13:17:53,3334.74,92448.37,2024-11-20 06:41:24,4890.41,129236.36,2024-11-20 06:41:24,
2024-11-28,16:55:20,221.70,223.42,222.70,222.60,6.040,5.808,5.908,5.919,6.36,8.64,6.95,7.32,9.770,31.306,9.852,16.976,0.805,15.115,3.123,7.108,16.058,7.082,1.401,13.525,2.640,50.02,50.03,50.02,50.02,0.590,0.800,0.656,0.682,831.58,1543.06,1014.34,3388.98,1128.36,1035.73,1152.38,3316.47,1409.90,1929.47,1546.97,4886.35,1400785,1601634,1348920,4351339,1198587,1315791,1388128,3902506,1880482,2119723,1971082,5971287,6.36,8.61,6.94,7.31,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3370.08,97262.75,2024-11-07 13:17:53,3334.14,92448.37,2024-11-20 06:41:24,4889.58,129236.36,2024-11-20 06:41:24,
2024-11-28,16:56:20,221.99,223.58,223.08,222.88,6.044,5.112,6.798,5.984,6.34,8.59,6.93,7.29,11.473,31.350,10.597,17.807,0.739,15.149,3.019,7.110,16.012,7.065,1.408,13.505,2.697,49.99,50.00,50.01,50.00,0.585,0.802,0.657,0.681,823.09,1539.14,1015.00,3377.23,1127.87,1032.47,1160.06,3320.39,1407.29,1920.34,1544.36,4871.99,1400799,1601660,1348937,4351396,1198606,1315808,1388147,3902561,1880505,2119755,1971108,5971368,6.36,8.62,6.94,7.31,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3370.77,97262.75,2024-11-07 13:17:53,3334.11,92448.37,2024-11-20 06:41:24,4889.95,129236.36,2024-11-20 06:41:24,
2024-11-28,16:57:19,222.25,224.06,223.19,223.16,6.160,5.520,5.955,5.878,6.37,8.61,6.88,7.29,7.529,31.321,9.433,16.094,0.697,15.148,3.155,7.111,16.119,7.082,1.429,13.531,2.672,50.01,50.01,50.01,50.01,0.585,0.795,0.652,0.677,827.01,1532.61,1001.29,3360.91,1143.23,1044.72,1161.69,3349.64,1414.47,1927.52,1535.88,4877.86,1400813,1601685,1348953,4351451,1198625,1315826,1388166,3902617,1880529,2119787,1971134,5971450,6.36,8.62,6.94,7.30,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3369.83,97262.75,2024-11-07 13:17:53,3333.07,92448.37,2024-11-20 06:41:24,4888.56,129236.36,2024-11-20 06:41:24,
2024-11-28,16:58:20,222.19,223.68,223.35,223.07,6.126,6.859,6.114,6.366,6.33,8.59,6.93,7.28,8.078,32.053,10.946,17.025,0.699,15.337,3.123,7.203,16.121,7.179,1.504,13.661,2.704,49.96,49.95,49.95,49.95,0.581,0.796,0.655,0.677,815.91,1528.70,1013.04,3357.65,1138.16,1025.44,1152.70,3316.31,1405.98,1920.34,1546.32,4872.64,1400827,1601711,1348970,4351508,1198644,1315843,1388185,3902672,1880552,2119820,1971160,5971532,6.36,8.61,6.94,7.30,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3369.02,97262.75,2024-11-07 13:17:53,3332.60,92448.37,2024-11-20 06:41:24,4887.81,129236.36,2024-11-20 06:41:24,
2024-11-28,16:59:20,222.19,223.93,223.29,223.14,6.938,5.135,5.828,5.967,6.32,8.64,6.91,7.29,10.424,31.521,10.932,17.626,0.916,15.167,3.064,7.043,15.922,6.901,1.479,13.116,2.580,50.01,50.02,50.01,50.01,0.578,0.797,0.655,0.677,812.00,1541.10,1010.43,3363.52,1128.04,1031.81,1152.87,3312.72,1404.68,1933.39,1543.06,4881.12,1400840,1601736,1348987,4351563,1198663,1315860,1388205,3902728,1880576,2119852,1971185,5971613,6.35,8.61,6.94,7.30,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3368.74,97262.75,2024-11-07 13:17:53,3331.46,92448.37,2024-11-20 06:41:24,4886.98,129236.36,2024-11-20 06:41:24,
2024-11-28,17:00:20,222.20,223.72,222.99,222.97,6.896,5.036,5.790,5.907,6.33,8.60,6.88,7.27,10.125,30.997,9.761,16.961,0.701,15.108,3.329,7.008,15.890,7.046,1.402,13.138,2.553,50.00,50.01,50.00,50.00,0.578,0.796,0.656,0.676,812.65,1530.65,1005.21,3348.51,1137.67,1041.62,1148.46,3327.75,1406.64,1924.25,1533.92,4864.81,1400854,1601762,1349004,4351620,1198682,1315878,1388224,3902784,1880599,2119884,1971211,5971694,6.35,8.62,6.93,7.30,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3368.89,97262.75,2024-11-07 13:17:53,3330.68,92448.37,2024-11-20 06:41:24,4886.47,129236.36,2024-11-20 06:41:24,
2024-11-28,17:01:20,222.41,223.86,222.99,223.09,5.802,5.716,6.370,5.963,6.36,8.62,6.93,7.30,12.122,31.095,10.315,17.844,0.699,14.928,3.256,7.127,16.005,7.124,1.397,13.365,2.579,49.98,49.99,49.99,49.99,0.586,0.796,0.657,0.680,829.62,1535.88,1014.34,3379.84,1132.45,1032.96,1147.80,3313.21,1415.12,1928.17,1544.36,4887.65,1400868,1601788,1349021,4351677,1198700,1315895,1388243,3902838,1880623,2119916,1971237,5971776,6.35,8.62,6.93,7.30,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3368.33,97262.75,2024-11-07 13:17:53,3329.20,92448.37,2024-11-20 06:41:24,4884.54,129236.36,2024-11-20 06:41:24,
2024-11-28,17:02:20,222.44,223.75,223.01,223.07,7.024,4.954,8.386,6.788,6.32,8.53,6.88,7.25,10.152,31.300,11.131,17.528,0.632,14.852,3.106,6.991,15.608,6.924,1.335,12.768,2.459,49.97,49.97,49.97,49.97,0.581,0.797,0.655,0.678,817.22,1522.17,1004.55,3343.94,1130.16,1044.56,1145.68,3320.39,1405.98,1909.24,1533.92,4849.14,1400881,1601813,1349038,4351732,1198719,1315912,1388262,3902893,1880646,2119948,1971262,5971856,6.35,8.62,6.93,7.30,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3367.83,97262.75,2024-11-07 13:17:53,3327.84,92448.37,2024-11-20 06:41:24,4882.80,129236.36,2024-11-20 06:41:24,
2024-11-28,17:03:19,222.62,223.87,223.29,223.26,5.920,5.354,6.784,6.020,6.39,8.59,6.91,7.29,11.657,30.734,10.524,17.638,0.593,14.896,3.218,6.945,15.865,7.016,1.326,13.306,2.575,49.99,50.00,50.00,50.00,0.580,0.796,0.655,0.677,823.09,1528.70,1011.08,3362.87,1142.90,1037.20,1156.95,3337.06,1421.00,1920.99,1542.40,4884.39,1400895,1601839,1349054,4351788,1198738,1315929,1388281,3902948,1880670,2119980,1971288,5971938,6.35,8.61,6.92,7.29,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3366.82,97262.75,2024-11-07 13:17:53,3326.30,92448.37,2024-11-20 06:41:24,4880.70,129236.36,2024-11-20 06:41:24,
2024-11-28,17:04:19,222.70,224.16,223.34,223.40,5.866,4.958,7.093,5.973,6.40,8.61,6.92,7.31,9.804,30.550,10.006,16.786,0.768,14.750,3.228,7.082,15.664,7.133,1.465,13.192,2.582,49.98,49.98,49.99,49.98,0.584,0.796,0.654,0.678,831.58,1537.18,1010.43,3379.19,1137.18,1045.54,1140.61,3323.33,1423.61,1930.13,1545.67,4899.40,1400909,1601864,1349071,4351844,1198757,1315947,1388301,3903005,1880694,2120012,1971314,5972020,6.35,8.61,6.92,7.29,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3367.31,97262.75,2024-11-07 13:17:53,3326.31,92448.37,2024-11-20 06:41:24,4880.65,129236.36,2024-11-20 06:41:24,
2024-11-28,17:05:20,222.97,224.31,223.47,223.58,5.687,5.075,5.757,5.506,6.39,8.57,6.87,7.28,9.379,30.536,9.501,16.472,0.732,14.903,3.167,7.147,15.931,7.174,1.429,13.388,2.617,50.00,49.99,49.99,49.99,0.586,0.798,0.654,0.679,833.54,1533.27,1003.90,3370.70,1141.10,1042.27,1156.30,3339.67,1422.95,1922.29,1534.57,4879.82,1400923,1601890,1349088,4351901,1198776,1315964,1388320,3903060,1880717,2120044,1971339,5972100,6.35,8.61,6.91,7.29,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3367.26,97262.75,2024-11-07 13:17:53,3326.49,92448.37,2024-11-20 06:41:24,4880.29,129236.36,2024-11-20 06:41:24,
2024-11-28,17:06:20,222.54,223.90,223.15,223.20,5.794,5.645,6.330,5.923,6.35,8.62,6.90,7.29,8.598,30.861,9.545,16.335,0.696,14.891,3.160,6.927,15.592,7.062,1.392,13.271,2.612,50.00,49.99,50.00,50.00,0.587,0.798,0.659,0.681,829.62,1539.14,1014.34,3383.11,1143.88,1042.11,1148.62,3334.61,1413.16,1928.82,1539.79,4881.78,1400937,1601915,1349105,4351957,1198795,1315982,1388339,3903116,1880741,2120077,1971365,5972183,6.35,8.61,6.91,7.29,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3366.67,97262.75,2024-11-07 13:17:53,3326.49,92448.37,2024-11-20 06:41:24,4879.50,129236.36,2024-11-20 06:41:24,
2024-11-28,17:07:20,222.36,223.79,222.95,223.04,6.112,5.176,6.230,5.839,6.34,8.61,6.88,7.28,8.793,29.861,10.145,16.266,0.768,14.690,3.079,7.083,15.600,7.131,1.396,13.139,2.593,49.99,50.00,50.00,50.00,0.586,0.796,0.656,0.679,825.71,1533.27,1005.21,3364.18,1132.77,1043.58,1143.23,3319.58,1407.94,1926.21,1533.27,4867.42,1400950,1601941,1349122,4352013,1198814,1315999,1388358,3903171,1880765,2120109,1971391,5972265,6.35,8.61,6.91,7.29,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3366.56,97262.75,2024-11-07 13:17:53,3326.21,92448.37,2024-11-20 06:41:24,4878.56,129236.36,2024-11-20 06:41:24,
2024-11-28,17:08:20,222.47,223.74,223.04,223.08,5.923,5.193,7.153,6.090,6.52,8.62,6.92,7.35,7.977,31.293,10.261,16.510,0.886,14.866,3.259,6.546,15.701,7.196,1.227,13.223,2.614,50.02,50.02,50.02,50.02,0.619,0.799,0.661,0.693,897.51,1539.14,1019.57,3456.21,1128.69,1039.00,1147.48,3315.17,1449.06,1926.86,1542.40,4918.33,1400964,1601966,1349139,4352069,1198833,1316016,1388377,3903226,1880788,2120141,1971416,5972345,6.36,8.61,6.90,7.29,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3366.69,97262.75,2024-11-07 13:17:53,3326.12,92448.37,2024-11-20 06:41:24,4878.42,129236.36,2024-11-20 06:41:24,
2024-11-28,17:09:20,222.45,223.78,223.03,223.09,5.683,4.887,6.411,5.661,6.51,8.59,6.88,7.32,8.156,30.807,10.656,16.540,0.788,14.797,3.109,6.477,15.713,7.190,1.234,13.314,2.591,50.01,50.00,49.99,50.00,0.616,0.795,0.657,0.690,891.63,1526.74,1007.16,3425.53,1125.09,1044.39,1144.05,3313.53,1446.45,1920.34,1533.27,4900.05,1400979,1601992,1349155,4352126,1198852,1316033,1388396,3903281,1880813,2120173,1971442,5972428,6.37,8.61,6.90,7.29,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3371.34,97262.75,2024-11-07 13:17:53,3325.62,92448.37,2024-11-20 06:41:24,4880.38,129236.36,2024-11-20 06:41:24,
2024-11-28,17:10:19,222.31,223.57,223.13,223.01,5.737,4.921,6.109,5.589,6.49,8.54,6.87,7.30,8.763,30.444,9.570,16.259,0.958,14.869,3.061,6.401,15.709,7.120,1.232,13.379,2.513,50.00,50.00,50.00,50.00,0.616,0.799,0.658,0.691,887.71,1523.47,1007.82,3419.01,1129.51,1029.20,1146.17,3304.87,1441.88,1907.93,1533.27,4883.08,1400994,1602017,1349172,4352183,1198871,1316051,1388415,3903337,1880837,2120205,1971467,5972509,6.38,8.60,6.90,7.29,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3376.07,97262.75,2024-11-07 13:17:53,3325.07,92448.37,2024-11-20 06:41:24,4882.40,129236.36,2024-11-20 06:41:24,
2024-11-28,17:11:19,222.15,223.39,222.81,222.78,5.866,5.525,5.975,5.789,6.54,8.57,6.89,7.33,9.142,30.624,9.942,16.569,0.850,14.866,3.141,6.457,15.677,7.254,1.257,13.108,2.494,50.00,50.00,49.99,50.00,0.622,0.799,0.659,0.694,904.03,1528.70,1011.73,3444.46,1125.75,1026.75,1141.59,3294.09,1452.33,1912.50,1534.57,4899.40,1401009,1602043,1349189,4352241,1198890,1316068,1388434,3903392,1880861,2120237,1971493,5972591,6.39,8.60,6.90,7.30,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3379.76,97262.75,2024-11-07 13:17:53,3323.98,92448.37,2024-11-20 06:41:24,4883.52,129236.36,2024-11-20 06:41:24,
